"","date","Days_Modeled","discharge_exceed_1sd","doy","GPP_Daily_Final_C","GPP_2_5_Final_C","GPP_97_5_Final_C","ER_Daily_Final_C","ER_2_5_Final_C","ER_97_5_Final_C","NetMetab_Daily_Final_C","NetMetab_2_5_Final_C","NetMetab_97_5_Final_C","GPP_Daily_NHC_C","GPP_2_5_NHC_C","GPP_97_5_NHC_C","ER_Daily_NHC_C","ER_2_5_NHC_C","ER_97_5_NHC_C","NetMetab_Daily_NHC_C","NetMetab_2_5_NHC_C","NetMetab_97_5_NHC_C","ER_daily_2.5pct_C_Transmuted","ER_daily_97.5pct_C_Transmuted","ER_daily_mean_C","ER_daily_mean_C_Transmuted","ER_DOY_2_5_C","ER_DOY_97_5_C","ER_DOY_mid_C","GPP_daily_2.5pct_C_Transmuted","GPP_daily_97.5pct_C_Transmuted","GPP_daily_mean_C","GPP_daily_mean_C_Transmuted","GPP_DOY_2_5_C","GPP_DOY_97_5_C","GPP_DOY_mid_C","Net_Metabolism_C","Net_Metabolism_C_Transmuted","NetMetab_DOY_2_5_C","NetMetab_DOY_97_5_C","NetMetab_DOY_mid_C","Site","source","year","Data_Source"
"1641",2021-06-30,"Passed","Does Not Exceed 1 SD",181,3.93996056519641,2.43747691313799,5.44386402572168,-13.04431379496,-17.1532325605674,-8.97365423837329,-9.10435322976355,-14.7157556474294,-3.52979021265161,3.93996056519641,2.43747691313799,5.44386402572168,-13.04431379496,-17.1532325605674,-8.97365423837329,-9.10435322976355,-14.7157556474294,-3.52979021265161,-17.1532325605674,-8.97365423837329,-13.04431379496,-13.04431379496,-12.95,-8.1,-10.525,2.43747691313799,5.44386402572168,3.93996056519641,3.93996056519641,1.7,3.84,2.77,-9.10435322976355,-9.10435322976355,-9.20860403085378,-6.2971095915194,-7.75285681118659,"wastewater dominated","Metabolism_2-2023/NC_EllerbeGlenn_2021-03-11_2021-09-30_daily",2021,"Model Output"
"1642",2021-07-01,"Passed","Does Not Exceed 1 SD",182,3.1729469801685,1.87454786057165,4.42200372544367,-14.4068793352483,-19.3305824730076,-9.3753385963249,-11.2339323550798,-17.456034612436,-4.95333487088123,3.1729469801685,1.87454786057165,4.42200372544367,-14.4068793352483,-19.3305824730076,-9.3753385963249,-11.2339323550798,-17.456034612436,-4.95333487088123,-19.3305824730076,-9.3753385963249,-14.4068793352483,-14.4068793352483,-12.76,-9.9,-11.33,1.87454786057165,4.42200372544367,3.1729469801685,3.1729469801685,2.44,3.11,2.775,-11.2339323550798,-11.2339323550798,-9.76029647922405,-7.35300813761139,-8.55665230841772,"wastewater dominated","Metabolism_2-2023/NC_EllerbeGlenn_2021-03-11_2021-09-30_daily",2021,"Model Output"
"1643",2021-07-02,"Exceeds Discharge Threshold","Exceed 1 SD",183,2.62842409706429,1.34400708656439,3.87555832761306,-13.0320782260786,-17.5208816038234,-8.42927461131627,-10.4036541290143,-16.176874517259,-4.55371628370321,NA,NA,NA,NA,NA,NA,NA,NA,NA,-17.5208816038234,-8.42927461131627,NA,-13.0320782260786,NA,NA,NA,1.34400708656439,3.87555832761306,NA,2.62842409706429,NA,NA,NA,NA,-10.4036541290143,NA,NA,NA,"wastewater dominated","Metabolism_2-2023/NC_EllerbeGlenn_2021-03-11_2021-09-30_daily",2021,"Transmuted"
"1644",2021-07-03,"GPP/ER Unrealistic","Exceed 1 SD",184,2.08390121396009,0.813466312557134,3.32911292978244,-11.6572771169088,-15.7111807346392,-7.48321062630763,-9.57337590294876,-14.8977144220821,-4.15409769652519,NA,NA,NA,NA,NA,NA,NA,NA,NA,-15.7111807346392,-7.48321062630763,NA,-11.6572771169088,NA,NA,NA,0.813466312557134,3.32911292978244,NA,2.08390121396009,NA,NA,NA,NA,-9.57337590294876,NA,NA,NA,"wastewater dominated","Metabolism_2-2023/NC_EllerbeGlenn_2021-03-11_2021-09-30_daily",2021,"Transmuted"
"1645",2021-07-04,"GPP/ER Unrealistic","Does Not Exceed 1 SD",185,1.53937833085588,0.282925538549877,2.78266753195182,-10.2824760077391,-13.901479865455,-6.537146641299,-8.74309767688321,-13.6185543269051,-3.75447910934718,NA,NA,NA,NA,NA,NA,NA,NA,NA,-13.901479865455,-6.537146641299,NA,-10.2824760077391,NA,NA,NA,0.282925538549877,2.78266753195182,NA,1.53937833085588,NA,NA,NA,NA,-8.74309767688321,NA,NA,NA,"wastewater dominated","Metabolism_2-2023/NC_EllerbeGlenn_2021-03-11_2021-09-30_daily",2021,"Transmuted"
"1646",2021-07-05,"Passed","Does Not Exceed 1 SD",186,0.99485544775168,0,2.2362221341212,-8.90767489856935,-12.0917789962707,-5.59108265629037,-7.91281945081767,-12.3393942317281,-3.35486052216916,0.99485544775168,-0.24761523545738,2.2362221341212,-8.90767489856935,-12.0917789962707,-5.59108265629037,-7.91281945081767,-12.3393942317281,-3.35486052216916,-12.0917789962707,-5.59108265629037,-8.90767489856935,-8.90767489856935,-12.11,-11.91,-12.01,-0.24761523545738,2.2362221341212,0.99485544775168,0.99485544775168,2.38,2.69,2.535,-7.91281945081767,-7.91281945081767,-9.52355780952606,-9.41976636567264,-9.47166208759935,"wastewater dominated","Metabolism_2-2023/NC_EllerbeGlenn_2021-03-11_2021-09-30_daily",2021,"Model Output"
"1647",2021-07-06,"Passed","Does Not Exceed 1 SD",187,1.58299925256409,0.356600732219306,2.78731560065969,-5.80707209329361,-8.43386793473227,-3.13366970241515,-4.22407284072952,-8.07726720251296,-0.346354101755458,1.58299925256409,0.356600732219306,2.78731560065969,-5.80707209329361,-8.43386793473227,-3.13366970241515,-4.22407284072952,-8.07726720251296,-0.346354101755458,-8.43386793473227,-3.13366970241515,-5.80707209329361,-5.80707209329361,-10.32,-9.72,-10.02,0.356600732219306,2.78731560065969,1.58299925256409,1.58299925256409,1.94,2.86,2.4,-4.22407284072952,-4.22407284072952,-7.78171519659877,-7.45644714340963,-7.6190811700042,"wastewater dominated","Metabolism_2-2023/NC_EllerbeGlenn_2021-03-11_2021-09-30_daily",2021,"Model Output"
"1648",2021-07-07,"Passed","Does Not Exceed 1 SD",188,2.23954968213474,0.929497047089731,3.46616858671804,-8.09433683120827,-10.9129691871376,-5.25638903598889,-5.85478714907353,-9.98347214004783,-1.79022044927085,2.23954968213474,0.929497047089731,3.46616858671804,-8.09433683120827,-10.9129691871376,-5.25638903598889,-5.85478714907353,-9.98347214004783,-1.79022044927085,-10.9129691871376,-5.25638903598889,-8.09433683120827,-8.09433683120827,-8.21,-7.52,-7.865,0.929497047089731,3.46616858671804,2.23954968213474,2.23954968213474,1.64,3.1,2.37,-5.85478714907353,-5.85478714907353,-5.97208720241275,-5.01679464623455,-5.49444092432365,"wastewater dominated","Metabolism_2-2023/NC_EllerbeGlenn_2021-03-11_2021-09-30_daily",2021,"Model Output"
"1649",2021-07-08,"Exceeds Discharge Threshold","Exceed 1 SD",189,1.76233163290023,0.461642863650931,2.99637348908492,-9.12699570085975,-12.3275678392289,-5.91232357127549,-7.36466406795952,-11.865924975578,-2.91595008219056,3.485,2.76,4.21,-7.195,-7.54,-6.85,-3.71315628483468,-4.19080256292378,-3.23551000674558,-12.3275678392289,-5.91232357127549,NA,-9.12699570085975,-7.54,-6.85,-7.195,0.461642863650931,2.99637348908492,NA,1.76233163290023,2.76,4.21,3.485,NA,-7.36466406795952,-4.19080256292378,-3.23551000674558,-3.71315628483468,"wastewater dominated","Metabolism_2-2023/NC_EllerbeGlenn_2021-03-11_2021-09-30_daily",2021,"Transmuted"
"1650",2021-07-09,"Exceeds Discharge Threshold","Exceed 1 SD",190,1.28511358366571,0,2.52657839145181,-10.1596545705112,-13.7421664913203,-6.56825810656208,-8.87454098684551,-13.7483778111082,-4.04167971511027,NA,NA,NA,NA,NA,NA,NA,NA,NA,-13.7421664913203,-6.56825810656208,NA,-10.1596545705112,NA,NA,NA,-0.00621131978787015,2.52657839145181,NA,1.28511358366571,NA,NA,NA,NA,-8.87454098684551,NA,NA,NA,"wastewater dominated","Metabolism_2-2023/NC_EllerbeGlenn_2021-03-11_2021-09-30_daily",2021,"Transmuted"
"1651",2021-07-10,"Exceeds Discharge Threshold","Exceed 1 SD",191,0.807895534431198,0,2.05678329381869,-11.1923134401627,-15.1567651434117,-7.22419264184868,-10.3844179057315,-15.6308306466384,-5.16740934802998,NA,NA,NA,NA,NA,NA,NA,NA,NA,-15.1567651434117,-7.22419264184868,NA,-11.1923134401627,NA,NA,NA,-0.474065503226671,2.05678329381869,NA,0.807895534431198,NA,NA,NA,NA,-10.3844179057315,NA,NA,NA,"wastewater dominated","Metabolism_2-2023/NC_EllerbeGlenn_2021-03-11_2021-09-30_daily",2021,"Transmuted"
"1652",2021-07-11,"Passed","Does Not Exceed 1 SD",192,0.330677485196685,0,1.58698819618558,-12.2249723098142,-16.5713637955031,-7.88012717713527,-11.8942948246175,-17.5132834821685,-6.29313898094969,0.330677485196685,-0.941919686665472,1.58698819618558,-12.2249723098142,-16.5713637955031,-7.88012717713527,-11.8942948246175,-17.5132834821685,-6.29313898094969,-16.5713637955031,-7.88012717713527,-12.2249723098142,-12.2249723098142,-9.07,-8.98,-9.025,-0.941919686665472,1.58698819618558,0.330677485196685,0.330677485196685,2.31,2.85,2.58,-11.8942948246175,-11.8942948246175,-6.75610290983001,-6.12607840684095,-6.44109065833548,"wastewater dominated","Metabolism_2-2023/NC_EllerbeGlenn_2021-03-11_2021-09-30_daily",2021,"Model Output"
"1653",2021-07-12,"Passed","Does Not Exceed 1 SD",193,0.846380854909343,0,2.0654579829202,-12.0234303131268,-16.3520208539582,-7.76695918505946,-11.1770494582174,-16.6994434427506,-5.70150120213927,0.846380854909343,-0.347422588792312,2.0654579829202,-12.0234303131268,-16.3520208539582,-7.76695918505946,-11.1770494582174,-16.6994434427506,-5.70150120213927,-16.3520208539582,-7.76695918505946,-12.0234303131268,-12.0234303131268,-10.38,-10.38,-10.38,-0.347422588792312,2.0654579829202,0.846380854909343,0.846380854909343,1.83,1.83,1.83,-11.1770494582174,-11.1770494582174,-8.54676993839522,-8.54676993839522,-8.54676993839522,"wastewater dominated","Metabolism_2-2023/NC_EllerbeGlenn_2021-03-11_2021-09-30_daily",2021,"Model Output"
"1654",2021-07-13,"Passed","Does Not Exceed 1 SD",194,2.20771584666869,0.972874250928515,3.52144555356947,-6.40578152742541,-9.03013388188343,-3.77919717931393,-4.19806568075672,-8.05725963095491,-0.257751625744456,2.20771584666869,0.972874250928515,3.52144555356947,-6.40578152742541,-9.03013388188343,-3.77919717931393,-4.19806568075672,-8.05725963095491,-0.257751625744456,-9.03013388188343,-3.77919717931393,-6.40578152742541,-6.40578152742541,-13.11,-10.29,-11.7,0.972874250928515,3.52144555356947,2.20771584666869,2.20771584666869,0.9,1.12,1.01,-4.19806568075672,-4.19806568075672,-12.2047094199988,-9.16967270834596,-10.6871910641724,"wastewater dominated","Metabolism_2-2023/NC_EllerbeGlenn_2021-03-11_2021-09-30_daily",2021,"Model Output"
"1655",2021-07-14,"Passed","Does Not Exceed 1 SD",195,2.02284373550579,0.682356550348937,3.37241164165061,-6.82365690355039,-9.67338459189052,-3.99925768911436,-4.8008131680446,-8.99102804154158,-0.626846047463752,2.02284373550579,0.682356550348937,3.37241164165061,-6.82365690355039,-9.67338459189052,-3.99925768911436,-4.8008131680446,-8.99102804154158,-0.626846047463752,-9.67338459189052,-3.99925768911436,-6.82365690355039,-6.82365690355039,-17.25,-8.64,-12.945,0.682356550348937,3.37241164165061,2.02284373550579,2.02284373550579,1.39,1.68,1.535,-4.8008131680446,-4.8008131680446,-15.8646876768892,-6.95965246749897,-11.4121700721941,"wastewater dominated","Metabolism_2-2023/NC_EllerbeGlenn_2021-03-11_2021-09-30_daily",2021,"Model Output"
"1656",2021-07-15,"Passed","Does Not Exceed 1 SD",196,2.31266989019072,1.08243111540164,3.58966618790833,-8.48071399200918,-11.3451866118762,-5.64713810640748,-6.16804410181846,-10.2627554964745,-2.05747191849916,2.31266989019072,1.08243111540164,3.58966618790833,-8.48071399200918,-11.3451866118762,-5.64713810640748,-6.16804410181846,-10.2627554964745,-2.05747191849916,-11.3451866118762,-5.64713810640748,-8.48071399200918,-8.48071399200918,-19.44,-7.55,-13.495,1.08243111540164,3.58966618790833,2.31266989019072,2.31266989019072,1.4,2.16,1.78,-6.16804410181846,-6.16804410181846,-18.0357744436554,-5.38846491841468,-11.7121196810351,"wastewater dominated","Metabolism_2-2023/NC_EllerbeGlenn_2021-03-11_2021-09-30_daily",2021,"Model Output"
"1657",2021-07-16,"Passed","Does Not Exceed 1 SD",197,1.84948302949742,0.616794624659239,3.04378431171924,-8.97774189769122,-11.988915832296,-5.89413999777482,-7.12825886819381,-11.3721212076367,-2.85035568605558,1.84948302949742,0.616794624659239,3.04378431171924,-8.97774189769122,-11.988915832296,-5.89413999777482,-7.12825886819381,-11.3721212076367,-2.85035568605558,-11.988915832296,-5.89413999777482,-8.97774189769122,-8.97774189769122,-22.04,-8.45,-15.245,0.616794624659239,3.04378431171924,1.84948302949742,1.84948302949742,0.96,2.03,1.495,-7.12825886819381,-7.12825886819381,-21.0843281752244,-6.4183196390755,-13.7513239071499,"wastewater dominated","Metabolism_2-2023/NC_EllerbeGlenn_2021-03-11_2021-09-30_daily",2021,"Model Output"
"1658",2021-07-17,"Passed","Does Not Exceed 1 SD",198,2.65094175970126,1.34490383388821,3.96377424004942,-8.9189271488871,-12.0876866303347,-5.86571440253011,-6.26798538918584,-10.7427827964465,-1.90194016248069,2.65094175970126,1.34490383388821,3.96377424004942,-8.9189271488871,-12.0876866303347,-5.86571440253011,-6.26798538918584,-10.7427827964465,-1.90194016248069,-12.0876866303347,-5.86571440253011,-8.9189271488871,-8.9189271488871,-20.08,-9.08,-14.58,1.34490383388821,3.96377424004942,2.65094175970126,2.65094175970126,0.56,2.23,1.395,-6.26798538918584,-6.26798538918584,-19.520443150636,-6.85473749659347,-13.1875903236147,"wastewater dominated","Metabolism_2-2023/NC_EllerbeGlenn_2021-03-11_2021-09-30_daily",2021,"Model Output"
"1659",2021-07-18,"Passed","Does Not Exceed 1 SD",199,3.45294304145754,2.10486360424555,4.81779467527622,-10.0698037633809,-13.3735710785507,-6.67905644258162,-6.61686072192337,-11.2687074743052,-1.8612617673054,3.45294304145754,2.10486360424555,4.81779467527622,-10.0698037633809,-13.3735710785507,-6.67905644258162,-6.61686072192337,-11.2687074743052,-1.8612617673054,-13.3735710785507,-6.67905644258162,-10.0698037633809,-10.0698037633809,-20.63,-9.61,-15.12,2.10486360424555,4.81779467527622,3.45294304145754,3.45294304145754,0.34,2.59,1.465,-6.61686072192337,-6.61686072192337,-20.293658182671,-7.0203330236028,-13.6569956031369,"wastewater dominated","Metabolism_2-2023/NC_EllerbeGlenn_2021-03-11_2021-09-30_daily",2021,"Model Output"
"1660",2021-07-19,"GPP/ER Unrealistic","Exceed 1 SD",200,2.72381297781898,1.4307815867796,4.03695644752062,-8.84688917605307,-11.9348138480376,-5.72663975398267,-6.12307619823409,-10.504032261258,-1.68968330646205,1.315,0.45,2.18,-16.845,-20.09,-13.6,-15.5327545224502,-19.6425492407039,-11.4229598041966,-11.9348138480376,-5.72663975398267,NA,-8.84688917605307,-20.09,-13.6,-16.845,1.4307815867796,4.03695644752062,NA,2.72381297781898,0.45,2.18,1.315,NA,-6.12307619823409,-19.6425492407039,-11.4229598041966,-15.5327545224502,"wastewater dominated","Metabolism_2-2023/NC_EllerbeGlenn_2021-03-11_2021-09-30_daily",2021,"Transmuted"
"1661",2021-07-20,"Exceeds Discharge Threshold","Exceed 1 SD",201,1.99468291418042,0.75669956931366,3.25611821976503,-7.62397458872522,-10.4960566175245,-4.77422306538373,-5.6292916745448,-9.73935704821079,-1.5181048456187,0.91,0.38,1.44,-20.34,-21.99,-18.69,-19.4319542624894,-21.6069011729276,-17.2570073520513,-10.4960566175245,-4.77422306538373,NA,-7.62397458872522,-21.99,-18.69,-20.34,0.75669956931366,3.25611821976503,NA,1.99468291418042,0.38,1.44,0.91,NA,-5.6292916745448,-21.6069011729276,-17.2570073520513,-19.4319542624894,"wastewater dominated","Metabolism_2-2023/NC_EllerbeGlenn_2021-03-11_2021-09-30_daily",2021,"Transmuted"
"1662",2021-07-21,"Passed","Does Not Exceed 1 SD",202,1.26555285054186,0.0826175518477176,2.47527999200943,-6.40106000139737,-9.05729938701132,-3.82180637678478,-5.13550715085551,-8.9746818351636,-1.34652638477535,1.26555285054186,0.0826175518477176,2.47527999200943,-6.40106000139737,-9.05729938701132,-3.82180637678478,-5.13550715085551,-8.9746818351636,-1.34652638477535,-9.05729938701132,-3.82180637678478,-6.40106000139737,-6.40106000139737,-17.38,-17.38,-17.38,0.0826175518477176,2.47527999200943,1.26555285054186,1.26555285054186,0.74,0.74,0.74,-5.13550715085551,-5.13550715085551,-16.6487519383389,-16.6487519383389,-16.6487519383389,"wastewater dominated","Metabolism_2-2023/NC_EllerbeGlenn_2021-03-11_2021-09-30_daily",2021,"Model Output"
"1663",2021-07-22,"Passed","Does Not Exceed 1 SD",203,1.66031008854652,0.48853929885765,2.79637270240476,-6.96524727343671,-9.63375567188342,-4.32701832038493,-5.30493718489019,-9.14521637302578,-1.53064561798017,1.66031008854652,0.48853929885765,2.79637270240476,-6.96524727343671,-9.63375567188342,-4.32701832038493,-5.30493718489019,-9.14521637302578,-1.53064561798017,-9.63375567188342,-4.32701832038493,-6.96524727343671,-6.96524727343671,-12.61,-12.61,-12.61,0.48853929885765,2.79637270240476,1.66031008854652,1.66031008854652,1.1,1.1,1.1,-5.30493718489019,-5.30493718489019,-11.50535821798,-11.50535821798,-11.50535821798,"wastewater dominated","Metabolism_2-2023/NC_EllerbeGlenn_2021-03-11_2021-09-30_daily",2021,"Model Output"
"1664",2021-07-23,"Passed","Does Not Exceed 1 SD",204,1.80316927668132,0.576793984566233,3.10039783962024,-7.70204520955311,-10.5438715487015,-4.76147323600255,-5.89887593287179,-9.96707756413525,-1.66107539638231,1.80316927668132,0.576793984566233,3.10039783962024,-7.70204520955311,-10.5438715487015,-4.76147323600255,-5.89887593287179,-9.96707756413525,-1.66107539638231,-10.5438715487015,-4.76147323600255,-7.70204520955311,-7.70204520955311,-7.02,-6.88,-6.95,0.576793984566233,3.10039783962024,1.80316927668132,1.80316927668132,1.47,1.57,1.52,-5.89887593287179,-5.89887593287179,-5.4455004399768,-5.40979375660698,-5.42764709829189,"wastewater dominated","Metabolism_2-2023/NC_EllerbeGlenn_2021-03-11_2021-09-30_daily",2021,"Model Output"
"1665",2021-07-24,"Passed","Does Not Exceed 1 SD",205,1.75262028467931,0.589834735037503,2.94511170614183,-8.211998367824,-11.1537228820463,-5.29904384602276,-6.45937808314469,-10.5638881470088,-2.35393213988093,1.75262028467931,0.589834735037503,2.94511170614183,-8.211998367824,-11.1537228820463,-5.29904384602276,-6.45937808314469,-10.5638881470088,-2.35393213988093,-11.1537228820463,-5.29904384602276,-8.211998367824,-8.211998367824,-7.61,-7.09,-7.35,0.589834735037503,2.94511170614183,1.75262028467931,1.75262028467931,1.63,1.75,1.69,-6.45937808314469,-6.45937808314469,-5.87628375238117,-5.44131113138098,-5.65879744188107,"wastewater dominated","Metabolism_2-2023/NC_EllerbeGlenn_2021-03-11_2021-09-30_daily",2021,"Model Output"
"1666",2021-07-25,"Passed","Does Not Exceed 1 SD",206,2.41552765542062,1.19790420207274,3.68432092284646,-9.3877080981627,-12.656028980339,-6.1285891076853,-6.97218044274208,-11.4581247782663,-2.44426818483884,2.41552765542062,1.19790420207274,3.68432092284646,-9.3877080981627,-12.656028980339,-6.1285891076853,-6.97218044274208,-11.4581247782663,-2.44426818483884,-12.656028980339,-6.1285891076853,-9.3877080981627,-9.3877080981627,-8.4,-7.12,-7.76,1.19790420207274,3.68432092284646,2.41552765542062,2.41552765542062,1.89,2.14,2.015,-6.97218044274208,-6.97218044274208,-6.4085396470382,-5.08087642354781,-5.744708035293,"wastewater dominated","Metabolism_2-2023/NC_EllerbeGlenn_2021-03-11_2021-09-30_daily",2021,"Model Output"
"1667",2021-07-26,"Passed","Does Not Exceed 1 SD",207,1.83577821681322,0.724155094611019,2.97063118422379,-7.17145439644217,-10.1000160276148,-4.38967297074513,-5.33567617962895,-9.37586093300379,-1.41904178652133,1.83577821681322,0.724155094611019,2.97063118422379,-7.17145439644217,-10.1000160276148,-4.38967297074513,-5.33567617962895,-9.37586093300379,-1.41904178652133,-10.1000160276148,-4.38967297074513,-7.17145439644217,-7.17145439644217,-8.23,-7.09,-7.66,0.724155094611019,2.97063118422379,1.83577821681322,1.83577821681322,2.01,2.16,2.085,-5.33567617962895,-5.33567617962895,-6.22174604551961,-4.92978950539905,-5.57576777545933,"wastewater dominated","Metabolism_2-2023/NC_EllerbeGlenn_2021-03-11_2021-09-30_daily",2021,"Model Output"
"1668",2021-07-27,"Passed","Does Not Exceed 1 SD",208,3.49783760017816,2.21348856788889,4.75035795187758,-6.36790861843365,-8.52252057085022,-4.11010592429705,-2.8700710182555,-6.30903200296133,0,3.49783760017816,2.21348856788889,4.75035795187758,-6.36790861843365,-8.52252057085022,-4.11010592429705,-2.8700710182555,-6.30903200296133,0.640252027580534,-8.52252057085022,-4.11010592429705,-6.36790861843365,-6.36790861843365,-7.92,-6.87,-7.395,2.21348856788889,4.75035795187758,3.49783760017816,3.49783760017816,1.97,2.71,2.34,-2.8700710182555,-2.8700710182555,-5.94845745994729,-4.16652778140877,-5.05749262067803,"wastewater dominated","Metabolism_2-2023/NC_EllerbeGlenn_2021-03-11_2021-09-30_daily",2021,"Model Output"
"1669",2021-07-28,"Passed","Does Not Exceed 1 SD",209,3.17840489773406,1.89500572378738,4.43995939513705,-5.86171309597745,-8.10695845377706,-3.6879254105326,-2.68330819824339,-6.21195272998968,0,3.17840489773406,1.89500572378738,4.43995939513705,-5.86171309597745,-8.10695845377706,-3.6879254105326,-2.68330819824339,-6.21195272998968,0.752033984604451,-8.10695845377706,-3.6879254105326,-5.86171309597745,-5.86171309597745,-7.11,-6.48,-6.795,1.89500572378738,4.43995939513705,3.17840489773406,3.17840489773406,1.83,2.81,2.32,-2.68330819824339,-2.68330819824339,-5.28819046461044,-3.67221090980076,-4.4802006872056,"wastewater dominated","Metabolism_2-2023/NC_EllerbeGlenn_2021-03-11_2021-09-30_daily",2021,"Model Output"
"1670",2021-07-29,"Passed","Does Not Exceed 1 SD",210,3.68326617596587,2.36479557256475,5.03823212381452,-6.67214295756727,-8.88597649047334,-4.30159435435606,-2.98887678160141,-6.52118091790859,0,3.68326617596587,2.36479557256475,5.03823212381452,-6.67214295756727,-8.88597649047334,-4.30159435435606,-2.98887678160141,-6.52118091790859,0.736637769458465,-8.88597649047334,-4.30159435435606,-6.67214295756727,-6.67214295756727,-6.95,-6.31,-6.63,2.36479557256475,5.03823212381452,3.68326617596587,3.68326617596587,2.02,3.42,2.72,-2.98887678160141,-2.98887678160141,-4.91848048702451,-2.90052281528961,-3.90950165115706,"wastewater dominated","Metabolism_2-2023/NC_EllerbeGlenn_2021-03-11_2021-09-30_daily",2021,"Model Output"
